ANIO	CLASE	DIRECTORIO_GEIH	FEX_C	INGRESO_COMPLETO	INGTOTOB	LLAVE_PER_GEIH	ORDEN	PERIODO	SECUENCIA_P	P10	P1136	P1237	P1239	P1421	P2168	P2211	P232	P241	P242	P2424	P2439	P2447	P2461	P2462	P2464	P2465	P2466	P2469	P2470	P2471_1	P2471_2	P2471_3	P2471_4	P2472	P2473	P2474	P2475	P2475_1	P2475_2	P2475_3	P2475_4	P2476	P2476_1	P2476_10	P2476_11	P2476_2	P2476_3	P2476_4	P2476_5	P2476_6	P2476_7	P2476_8	P2476_9	P2477	P2478	P2478_1	P2478_10	P2478_11	P2478_12	P2478_2	P2478_3	P2478_4	P2478_5	P2478_6	P2478_7	P2478_8	P2478_9	P2479	P2480	P2481_1	P2481_10	P2481_11	P2481_12	P2481_13	P2481_14	P2481_15	P2481_16	P2481_17	P2481_18	P2481_2	P2481_3	P2481_4	P2481_5	P2481_6	P2481_7	P2481_8	P2481_9	P2482_1	P2482_2	P2482_3	P2482_4	P2482_5	P2482_8	P2482_9	P2483	P2484	P2485	P2486	P2487	P2490	P2490_1	P2490_2	P2490_3	P2490_4	P2496	P2498	P2499	P2500	P2501	P2501_1	P2501_2	P2501_3	P2501_4	P2502	P2503	P2504	P2506	P2508	P2509	P2510	P2511	P2512	P2513	P2536	P2537	P2538	P2539	P2540	P2542	P2542_1	P2542_2	P2542_3	P2542_4	P2545	P2548	P2560	P2560_1	P2560_2	P2560_3	P2560_4	P2579	P2584	P2595	P2602	P2623	P2623_1	P2623_2	P2623_3	P2623_4	P2630	P2633	P2637	P2637_1	P2637_2	P2637_3	P2637_4	P2638	P2692	P2693	P2693_1	P2693_2	P2693_3	P2693_4	P2694	P2695	P2696	P2696_1	P2696_2	P2696_3	P2696_4	P2731	P2734	P2735	P2736	P2736_1	P2736_2	P2736_3	P2736_4	P2748	P2768	P2771	P2772	P2772_1	P2772_2	P2772_3	P2772_4	P2774	P2819	P2869	P2962	P2963	P2964	P2965	P2966	P2967	P2968	P2969	P2970	P2971	P2972	P2973	P2974	P2975	P2976	P2977	P2978	P2979	P2980	P2982	P2983	P2984	P2985	P2986	P2989	P2998	P2999	P2999_1	P2999_2	P2999_3	P2999_4	P332	P335	P337	P340	P341	P341_1	P341_2	P341_3	P341_4	P342	P347	P35	P351	P352	P352_1	P352_2	P352_3	P352_4	P353	P354	P355	P358	P361	P362	P363	P368	P369	P370	P375	P376	P377	P379	P380	P382	P407	P408	P410	p5000	P5001	p5002	P5003	P5003_1	P5003_2	P5003_3	P5003_4	P5007	P5008	P5009	P5009_1	P5009_2	P5009_3	P5009_4	P5015	P5016	P5017	P5018	P5019	P5020	P5021	P6050	P622	P774	P849	P853
2010	1	2517447	2232.27525156393	1	1000000	201009251744713	3	9	1	606							4	25	3		1	2003	40000000	2			2																1	0	0	1	1	0	0	2	1	1	0	3000000		400000	29000	0	0	20000	31000	43000	0	30000	0	0	20000	1	1																						1				2										2									2		2	2	9	9	9	3	2	2	2	2	1	3																																														1																																				2			2																				2																							3000000																									3				
2010	1	2517447	2232.27525156393	1	1491666.66666667	201009251744714	4	9	1	601			2				4	24	3		1	2003	40000000	2			2																1	0	0	1	1	0	0	2	1	1	0	3000000		400000	29000	0	0	20000	31000	43000	0	30000	0	0	20000	1	1																						1				2										2									2		2	2	9	9	9	3	2	2	2	2	1	3	2							2						98	1		2							2							2							2							2	1								2							2		1500000		2			2			2			4				0	0			2			2																				2																							3000000																									3	2			
2010	1	2517448	2303.74564401972	1	866666.666666667	201009251744811	1	9	1	603			2				4	49	1		1	1985	22000000	2			2																1	1	0	1	1	0	1	2	0	1	1	0		300000	60000	0	0	20000	60000	45000	12000	10000	0	20000	0	3	2														1							1					2										2									1	2000000	2	2	1	1	3	1	2	1	2	2	2	3	2							2						0	1		2							2							2							2							2	1								2							2		100000		2			2			2			4				0	1	1	4	2			2											1	4								1																							0																									1	2			
2010	1	2517448	2303.74564401972	1	288000	201009251744812	2	9	1	511			2				4	52	2		1	1985	22000000	2			2																1	1	0	1	1	0	1	2	0	1	1	0		300000	60000	0	0	20000	60000	45000	12000	10000	0	20000	0	3	2														1							1					2										2									1	2000000	2	2	1	1	3	1	2	1	2	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											1	4								2																							0																									2	2			
2010	1	2517448	2303.74564401972	1	41666.6666666667	201009251744813	3	9	1	602							4	20	3		1	1985	22000000	2			2																1	1	0	1	1	0	1	2	0	1	1	0		300000	60000	0	0	20000	60000	45000	12000	10000	0	20000	0	3	2														1							1					2										2									1	2000000	2	2	1	1	3	1	2	1	2	2	2	3																																														1																																				2			2											1	4								2																							0																									3				
2010	1	2517448	2303.74564401972	1	150000	201009251744814	4	9	1	303			2				4	71	5		1	1985	22000000	2			2																1	1	0	1	1	0	1	2	0	1	1	0		300000	60000	0	0	20000	60000	45000	12000	10000	0	20000	0	3	2														1							1					2										2									1	2000000	2	2	1	1	3	1	2	1	2	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											1	4								2																							0																									5	2			
2010	1	2517450	2291.09327777918	1	1200000	201009251745011	1	9	1	511			2				2	25	1		2																						1	0	0	1	1	1	0	1	1	0	0	800000		500000	8000	50000	105000	160000	40000	35000	12000	60000	35000	90000	67000	2	1																						1				2										2									2		2	2	1	1	1	2	3	1	3	1	9	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			3	3	2	1	0	0			2			2																				2																							800000																									1	2			
2010	1	2517450	2291.09327777918	1	2340000	201009251745012	2	9	1	602			2				2	29	2		2																						1	0	0	1	1	1	0	1	1	0	0	800000		500000	8000	50000	105000	160000	40000	35000	12000	60000	35000	90000	67000	2	1																						1				2										2									2		2	2	1	1	1	2	3	1	3	1	9	3	1							2							2		2							2							2							2							2	1								2							2				2			2			2			2	3	2	1	0	0			2			2	1																			1							2																800000																									2	2			
2010	1	2517452	2372.21823411938	1	1553333.33333333	201009251745211	1	9	1	511			2				1	52	1		2																						0	0	0	0	1	1	0	1	1	1	0	0		400000	0	0	300000	50000	15000	20000	10000	10000	0	0	0	3	1																			1							2										2									2		2	2	9	1	2	1	2	2	9	9	9	9	1		230000	50000	280000	3000000	5	2							2		2							2							2							2							2	1								2							2				2			2			2			3	1	1	1	0	0			2			2	2																			1							1	3															0																									1	2			
2010	1	2517462	1984.72417444421	1	0	201009251746211	1	9	1	510			2		8		2	35	1		1	1984	120000000	2			1	2	4					1	2								3	0	0	1	2	1	1	4	2	3	2	125000		450000	40000	0	0	100000	35000	30000	14000	30000	0	150000	0	2	1																					1	1				2										2									2		2	2	3	3	1	1	3	2	1	9	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4	8	2	2	0	0			2			2																				1																							125000																									1	2			
2010	1	2517462	1984.72417444421	1	83333.3333333333	201009251746212	2	9	1	511			2		8		2	22	2		1	1984	120000000	2			1	2	4					1	2								3	0	0	1	2	1	1	4	2	3	2	125000		450000	40000	0	0	100000	35000	30000	14000	30000	0	150000	0	2	1																					1	1				2										2									2		2	2	3	3	1	1	3	2	1	9	2	3	1		68670	1330	70000	2200000	36	1		0	12000	12000	120000	146000	1	1	2							2							1							2							2	1								2		98	98	98	98	1	2		4800000		2			2			2			3	4	2	1	0	1	0		2			2	1																			2							1	3	1	3					1	3							125000																		1			1				2	2			
2010	1	2517463	2110.35283197457	1	1384166.66666667	201009251746311	1	9	1	511			2				2	49	1		1	2009	150000000	2			2																1	1	0	1	1	1	1	2	1	1	1	600000		500000	28000	0	235000	83333	70000	28000	28000	20000	0	100000	0	3	1																			1							2										2									2		2	2	1	1	1	1	2	1	3	2	1	3	2							2						0	1		1							2							2							2							2	1								2							2		0		2			2			2			3	4	1	1	0	1	0		2			2																				1											2												600000																									1	2			
2010	1	2517463	2110.35283197457	1	0	201009251746312	2	9	1	511			2				2	43	2		1	2009	150000000	2			2																1	1	0	1	1	1	1	2	1	1	1	600000		500000	28000	0	235000	83333	70000	28000	28000	20000	0	100000	0	3	1																			1							2										2									2		2	2	1	1	1	1	2	1	3	2	1	3	1		58578	1422	60000	500000	12	2							2		2							2							2							2							2	1								2							2				2			2			2			3	4	1	1	0	0			2			2	1																			2							1	3															600000																									2	2			
2010	1	2517464	2238.48072672242	1	4180546.33333333	201009251746411	1	9	1	607		0	1	5000000	1900000		2	52	1		1	1985	55000000	2			1	1	4					1	2								1	0	0	1	1	1	1	1	0	1	0	5000000		700000	118850	0	0	100000	55000	80000	0	40000	100000	0	70000	1	1																			1							1	116744000	1	2							2									2		2	1	1	1	3	1	2	2	3	2	9	3	1		131655	2345	134000	150000	3	2						0	1		2							2							2							2							2	1								2							2		500000		2			2			2			3	3	1	1	1	2	0		2			2	4																			2							1	3															5000000	59125		1		3		2078725	20997	2099722	85040000															1	2			
2010	1	2517464	2238.48072672242	1	80000	201009251746412	2	9	1	607			2		1900000		2	28	3		1	1985	55000000	2			1	1	4					1	2								1	0	0	1	1	1	1	1	0	1	0	5000000		700000	118850	0	0	100000	55000	80000	0	40000	100000	0	70000	1	1																			1							1	116744000	1	2							2									2		2	1	1	1	3	1	2	2	3	2	9	3	1							2						0	1		2							2							2		100000	0	100000	1800000	1	2							2	1								1							2		0		2			2			2			1	3	1	9	1	0			2			2	2																			1							2														1	3	5000000	59125		1		3		2078725	20997	2099722	85040000														10	3	2			
2010	1	2517466	1912.21186838831	1	1889416.66666667	201009251746611	1	9	1	511			2		5000000		2	40	1		1	1993	70000000	2			1	1	4					1	2								1	1	0	1	1	1	1	3	1	0	1	8800000		600000	100000	0	0	50000	24000	35000	10000	20000	0	0	0	1	1																						1				2										2									2		2	1	1	1	3	1	2	2	3	2	1	2	2							2						98	1		2							2							2							2							1	1								2							2		450000		2			2			2			1	1	1	1	6	0			2			2																				2																			2				8800000	11000																								1	2			
2010	1	2517466	1912.21186838831	1	42916.6666666667	201009251746612	2	9	1	601			2		5000000		2	25	3		1	1993	70000000	2			1	1	4					1	2								1	1	0	1	1	1	1	3	1	0	1	8800000		600000	100000	0	0	50000	24000	35000	10000	20000	0	0	0	1	1																						1				2										2									2		2	1	1	1	3	1	2	2	3	2	1	2	2							2						98	1		2							2							2							2							1	1								2							2		500000		2			2			2			1	1	1	1	12	0			2			2																				1																			2				8800000	11000																								3	2			
2010	1	2517467	2057.74028091782	1	799816.666666667	201009251746711	1	9	1	602			2		3000000		2	46	1		1	1994	70000000	2			1	1	4					4	2								1	0	0	1	1	0	1	2	1	0	1	6500000		300000	70000	130000	0	100000	40000	40000	22000	44000	0	200000	0	1	1																						1				1	100000000	2	2							2									2		2	2	1	1	3	1	3	2	2	2	2	3	2							2						98	1		2							2							2							2							2	1								1							2		650000		2			2			2			1	2	1	1	0	0			2			2																				1																					2		6500000																									1	2	caja popular		
2010	1	2517467	2057.74028091782	1	613333.333333333	201009251746712	2	9	1	603			2		3000000		2	44	2		1	1994	70000000	2			1	1	4					4	2								1	0	0	1	1	0	1	2	1	0	1	6500000		300000	70000	130000	0	100000	40000	40000	22000	44000	0	200000	0	1	1																						1				1	100000000	2	2							2									2		2	2	1	1	3	1	3	2	2	2	2	3	2							2						98	1		2							2							2							2							2	1								1							2		150000		2			2			2			1	3	1	1	0	0			2			2																				2																					2		6500000																									2	2	caja popular		
2010	1	2517468	2502.48005821923	1	600000	201009251746811	1	9	1	408			2				4	54	1		1	2005	30000000	2			2																0	0	0	1	1	0	0	1	0	0	0	1000000		600000	0	0	0	50000	45000	25000	18000	25000	0	0	0	1	1																			1							2										2									2		2	2	1	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			1	1	2	1	0	0			2			2																				1																							1000000																									1	2			
2010	1	2517468	2502.48005821923	1	660166.666666667	201009251746812	2	9	1	602			2				4	45	2		1	2005	30000000	2			2																0	0	0	1	1	0	0	1	0	0	0	1000000		600000	0	0	0	50000	45000	25000	18000	25000	0	0	0	1	1																			1							2										2									2		2	2	1	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							1000000																									2	2			
2010	1	2517468	2502.48005821923	1	0	201009251746815	5	9	1	304			2				4	69	5		1	2005	30000000	2			2																0	0	0	1	1	0	0	1	0	0	0	1000000		600000	0	0	0	50000	45000	25000	18000	25000	0	0	0	1	1																			1							2										2									2		2	2	1	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2																				2																							1000000																									5	2			
2010	1	2517468	2502.48005821923	1	596500	201009251746816	6	9	1	408			2				4	41	5		1	2005	30000000	2			2																0	0	0	1	1	0	0	1	0	0	0	1000000		600000	0	0	0	50000	45000	25000	18000	25000	0	0	0	1	1																			1							2										2									2		2	2	1	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			1	1	1	1	0	0			2			2																				1																							1000000																									5	2			
2010	1	2517469	2185.86576376953	1	1627945	201009251746911	1	9	1	511			2				2	47	1		1	2008	80000000	2			2																1	0	0	1	1	0	0	3	2	1	1	4000000		400000	34000	80000	0	35000	35600	28000	9800	20000	0	0	48000	3	1																						1				2										2									1	7000000	2	1	1	1	3	1	3	1	1	2	2	3	1							2						0	1		2							2							2							2							2	1								2							2		900000		2			2			2			4				0	0			2			2	2										2									1							2																4000000	8000																								1	2			
2010	1	2517469	2185.86576376953	1	0	201009251746912	2	9	1	601			2				2	45	2		1	2008	80000000	2			2																1	0	0	1	1	0	0	3	2	1	1	4000000		400000	34000	80000	0	35000	35600	28000	9800	20000	0	0	48000	3	1																						1				2										2									1	7000000	2	1	1	1	3	1	3	1	1	2	2	3	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	0			2			2											2									2																							4000000	8000																								2	2			
2010	1	2517470	2715.76550297851	1	674166.666666667	201009251747021	1	9	2	601			2				2	30	1		2																						0	0	0	0	1	0	0	1	1	1	0	300000		250000	50000	0	180000	150000	40000	25000	10000	10000	40000	100000	150000	1	1																			1							2										2									2		2	2	1	1	3	1	2	2	3	2	1	3	2							2						0	1		2							2							1							2							2	1								2		100000	0	100000	100000	1	2		1100000		2			2			2			2	3	1	1	1	1	1	5	2			2																				1															1	3							300000																					1				1	2			
2010	1	2517470	2715.76550297851	1	44000	201009251747022	2	9	2	601			2				2	26	2		2																						0	0	0	0	1	0	0	1	1	1	0	300000		250000	50000	0	180000	150000	40000	25000	10000	10000	40000	100000	150000	1	1																			1							2										2									2		2	2	1	1	3	1	2	2	3	2	1	3	2							2						0	1		2							2							1							2							2	1								2		60000	0	60000	60000	1	2		1000000		2			2			2			4				0	0			2			2																				2															1	3							300000																					1				2	2			
2010	1	2517472	2291.09327777918	1	937500	201009251747211	1	9	1	511			2				2	28	1		2																						1	0	0	1	1	1	1	2	1	1	1	150000		460000	45000	0	30000	50000	100000	35000	20000	10000	60000	70000	20000	1	2	1																		1							2										2									1	1900000	2	2	1	1	3	1	2	1	3	2	1	2	2							2						0	1		2							2							2							1						1	2	1		120000	40000	160000	3800000			2							2		120000		2			2			2			2	3	1	1	3	3	2	5	2			2											1	3		140000	20000	160000	3600000			1																	1	3					150000																						18			1	2			
2010	1	2517472	2291.09327777918	1	1220333.33333333	201009251747212	2	9	1	511			2				2	31	2		2																						1	0	0	1	1	1	1	2	1	1	1	150000		460000	45000	0	30000	50000	100000	35000	20000	10000	60000	70000	20000	1	2	1																		1							2										2									1	1900000	2	2	1	1	3	1	2	1	3	2	1	2	1							2						0	1		2							2							2							1						1	2	1		100000	40000	140000	1200000			2							2		240000		2			2			2			2	3	1	1	0	2	0		2			2	1										1	3		140000	20000	160000	3600000			2							2										1	3					150000																						6			2	2			
2010	1	2517474	2238.48072672242	1	4000000	201009251747411	1	9	1	603			2		35000000		2	43	1		1	1997	180000000	2			1	1	3	400000	450000	850000	40000000	1	2								1	1	0	1	1	1	1	2	1	1	1	20000000		500000	250000	0	0	400000	47000	132000	10000	160000	0	600000	120000	1	2										1													1			1	70000000	2	2							2									1	15000000	2	2	1	1	1	1	2	2	9	9	9	9	1		981000	190000	10000000	50000000	12	2						0	1		2							2							2							2							2	1								2							2		0		2			1	2000000		2			3	3	1	1	0	0			1	60000000	2	2	4										2									1							1	3															20000000		50000000																							1	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2517474	2238.48072672242	1	591666.666666667	201009251747412	2	9	1	601			2		35000000		2	39	2		1	1997	180000000	2			1	1	3	400000	450000	850000	40000000	1	2								1	1	0	1	1	1	1	2	1	1	1	20000000		500000	250000	0	0	400000	47000	132000	10000	160000	0	600000	120000	1	2										1													1			1	70000000	2	2							2									1	15000000	2	2	1	1	1	1	2	2	9	9	9	9	1							2						0	1		2							2							2							2							2	1								2							2		0		2			2			2			4				0	0			1	60000000	2	2	1										2									2							1	4															20000000																									2	2		LOS GASTOS NO SUPERAN LOS INGRESOS	
2010	1	2517475	2291.95473888717	1	730000	201009251747511	1	9	1	305		0	1	0			1	73	1		1	2002	80000000	2			2																1	0	0	1	1	0	0	2	1	0	0	0		300000	0	0	0	0	18000	32000	12000	36000	0	0	0	3	1																						1				2										1	3000000	2							2		2	2	9	9	9	9	9	9	9	9	9	9	2							2							2		2							2							2							2							2	1								2							2				2			2			2			4				0	1	1	7	2			2																				2																							0																									1	2			
2010	1	2517476	2220.48434643138	1	635000	201009251747611	1	9	1	604			2				1	43	1		1	2010	50000000	2			2																1	0	0	1	1	1	1	1	1	1	1	0		0	58000000	0	0	0	30000	20000	3500	0	0	0	0	1	1																						1				2										2									2		2	2	1	1	3	3	3	2	1	2	2	2	2							2						0	1		2							2							2		0	0	0	50000	1	2							2	1								1							2		200000		2			1	5000000		2			2	4	1	1	0	0			2			2																				2																					1	3	0		0																						1	1	2			
2010	1	2517477	2089.95410035	1	988166.666666667	201009251747711	1	9	1	602			2				2	28	1		1	2009	45000000	2			2																1	0	0	1	1	0	1	2	1	0	1	0		600000	0	0	0	50000	45000	37000	3600	42000	0	100000	0	2	1																			1							2										2									1	8000000	2	2	1	1	3	3	1	9	9	3	9	2	1		353640	6840	360000	3600000	6	2						0	1		2							2							2							2							2	1								1							2		900000		2			2			2			1	2	1	1	0	6	3	3	2			2	2										1	3		304500	45500	350000	6000000			1							1	3													2		0																									1	2			
2010	1	2517477	2089.95410035	1	1601666.66666667	201009251747712	2	9	1	602			2				2	25	2		1	2009	45000000	2			2																1	0	0	1	1	0	1	2	1	0	1	0		600000	0	0	0	50000	45000	37000	3600	42000	0	100000	0	2	1																			1							2										2									1	8000000	2	2	1	1	3	3	1	9	9	3	9	2	2							2						98	1		2							2							2							2							2	1								2							2		500000		2			2			2			4				0	0			2			2											1	3		304500	45500	350000	6000000			2																							0																									2	2			
2010	1	2517478	2587.66661469799	0	0	201009251747811	1	9	1	607			2				1	55	1		2																						1	1	0	1	1	1	1	2	1	0	0	0		600000	47000	0	0	120000	40000	25000	8000	60000	0	0	0	3	1																						1				2										2									2		2	2	1	1	3	1	3	1	9	9	1	3	2							2						98	1		2							2							2		98	100000	98	2000000	1	2							2	1								1							2		5000		2			2			2			2	4	1	1	2	4	4	4	2			2																				1																					1	3	0																								10	1	2			
2010	1	2517479	2484.48608982432	1	5230166.66666667	201009251747911	1	9	1	606			2				3	57	1		1	2007	85000000	2			2																1	1	0	1	1	1	1	2	1	1	1	12000000		800000	125000	0	0	0	42500	50000	25000	35000	0	0	0	1	1																			1							2										2									1	17000000	2	2	3	3	3	3	2	9	9	2	1	2	1		98	98	1000000	98	12	2							2		2							2							2							2							2	1								2							2				2			2			2			1	4	1	1	0	1	0		2			2	3										1	3		98	98	350000	6500000			2							1	3															12000000																									1	2			
